UCP,VARIABLE,FECHA,TIPO DIA,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,PO19,PO20,PO21
MC-Antioquia,Demanda_Real,2020-09-23,MIERCOLES,827.15383,789.19082,766.00404,769.68126,814.67769,885.61356,965.36594,1072.57029,1139.76541,1190.21107,1255.76194,1320.58565,1333.29574,1294.26697,1286.83087,1273.61623,1240.45815,1215.77024,1318.0696,1309.17512,1238.91676,1125.41993,1003.79499,903.92196,26340.11806,1177.99157715,1285.17736816,1273.99108887
MC-Antioquia,Demanda_Real,2020-09-24,JUEVES,820.70876,783.31783,765.80413,770.15714,812.63417,885.38734,954.99481,1064.37098,1138.47366,1198.41534,1270.57554,1320.67864,1317.80652,1281.53097,1268.67622,1258.51416,1221.68484,1201.82124,1304.62371,1293.54881,1227.24742,1121.63321,1008.39294,909.71141,26200.70979,1304.45,1270.11,1270.11
MC-Antioquia,Demanda_Real,2020-09-25,VIERNES,831.33972,793.08954,768.77894,768.91426,811.80001,874.41605,966.10326,1075.4846,1158.24763,1201.91137,1262.02236,1316.31367,1327.64055,1287.9147,1280.91869,1273.21285,1253.68539,1216.33535,1308.95044,1292.91587,1241.96077,1129.19701,1034.38206,933.2288,26408.76389,1215.16833496,1304.15087891,1293.05285645
MC-Antioquia,Demanda_Real,2020-09-26,SABADO,847.25067,803.37214,779.92199,780.89051,804.47081,846.09185,886.8868,974.56506,1058.8541,1122.55463,1180.79379,1216.41405,1220.10082,1177.34284,1130.16915,1101.77672,1083.08093,1082.01905,1191.4872,1177.30001,1110.14672,1012.56199,923.29577,843.23122,24354.57882,1077.46862793,1157.67199707,1143.37890625
MC-Antioquia,Demanda_Real,2020-09-27,DOMINGO,773.99038,731.79554,705.0426,694.42513,688.26596,709.19149,705.98134,757.3224,828.84798,894.20355,948.00677,997.87608,1025.74073,1015.67077,973.85483,957.92375,937.66325,943.08693,1063.34546,1070.82832,1028.92866,965.54143,898.30933,820.03148,21135.87416,948.4387207,1026.54333496,1028.875
MC-Antioquia,Demanda_Real,2020-09-28,LUNES,764.4801,734.81318,718.39293,721.92307,764.99208,838.26393,923.41826,1035.03795,1133.92451,1187.42131,1251.90566,1305.8726,1326.55943,1301.64357,1282.01645,1270.08609,1236.03916,1209.56694,1292.22185,1291.26554,1224.64747,1128.36832,1007.79711,908.74582,25859.40333,1207.61218262,1291.94799805,1277.18774414
MC-Antioquia,Demanda_Real,2020-09-29,MARTES,827.83518,791.62298,774.52262,769.09263,815.08221,883.30709,960.74965,1076.87961,1161.69919,1213.33317,1277.03177,1325.67454,1322.06959,1275.43005,1259.86932,1267.0328,1234.2781,1220.51483,1308.58502,1283.72287,1208.45295,1106.04457,982.06086,875.92237,26220.81397,1211.31164551,1281.22973633,1258.9329834
MC-Antioquia,Demanda_Real,2020-09-30,MIERCOLES,806.3071,781.44162,769.6526,757.62927,807.68885,862.12956,935.13666,1038.96759,1112.5537,1171.93111,1237.78629,1266.19461,1280.6843,1247.01119,1244.44576,1239.42557,1222.66112,1193.07013,1293.35343,1285.34546,1223.43987,1124.97779,1017.61141,916.58781,25836.0328,1176.41870117,1250.61633301,1239.46948242
MC-Antioquia,Demanda_Real,2020-10-01,JUEVES,841.06405,779.63663,771.37198,778.30255,819.61315,888.57619,958.66358,1076.72915,1140.76522,1193.50716,1249.02537,1311.04754,1331.50186,1300.84688,1287.77937,1291.47637,1257.0379,1226.28113,1324.49221,1310.41394,1239.68955,1145.12225,1012.40909,905.09102,26440.44414,1203.48657227,1273.35827637,1289.22607422
MC-Antioquia,Demanda_Real,2020-10-02,VIERNES,833.99104,807.70504,787.08496,784.46524,819.77222,893.27446,962.67398,1068.56556,1150.16236,1197.43852,1248.46064,1306.78488,1315.14708,1290.20455,1283.28872,1236.35586,1229.79508,1200.10063,1276.38781,1257.78746,1200.40209,1108.03704,1006.89055,918.69293,26183.4687,1174.66162109,1232.91943359,1232.30957031
MC-Antioquia,Demanda_Real,2020-10-03,SABADO,843.16065,803.51718,783.45592,776.64451,808.67213,844.14062,899.21001,995.15744,1073.28386,1128.01244,1188.09776,1229.97611,1240.58814,1188.72135,1147.75043,1123.05812,1105.0234,1107.65603,1195.89022,1178.38524,1105.14967,1006.22529,910.92901,829.10227,24511.8078,1109.90478516,1159.73010254,1149.43579102
MC-Antioquia,Demanda_Real,2020-10-04,DOMINGO,762.86026,722.50243,692.25559,680.16248,684.23301,693.34457,694.06353,749.81424,821.97524,890.9117,945.58875,992.98567,1016.11461,995.13319,961.20771,940.32856,920.0116,933.88178,1043.44988,1048.76063,999.55326,939.12105,863.14929,782.21825,20773.62728,1020.55737305,1016.89782715,976.50067139
MC-Antioquia,Demanda_Real,2020-10-05,LUNES,723.57808,698.86824,687.76359,698.49771,749.72405,824.50723,912.64359,1013.25351,1088.67425,1146.89872,1209.8061,1279.23553,1300.86188,1269.38451,1253.7645,1243.85282,1227.343,1193.14626,1289.34848,1278.19951,1203.72506,1098.04023,977.8171,867.45045,25236.3844,1255.43310547,1258.07800293,1198.91809082
MC-Antioquia,Demanda_Real,2020-10-06,MARTES,795.4744,759.30276,748.94795,749.30001,793.37172,857.98599,930.02084,1031.45222,1104.54397,1142.10518,1204.56655,1262.98784,1283.81418,1251.98986,1238.77578,1233.14729,1211.118,1202.20996,1300.07002,1286.39321,1222.30022,1103.93978,983.94438,886.86136,25584.62347,1281.12036133,1266.24572754,1230.33288574
MC-Antioquia,Demanda_Real,2020-10-07,MIERCOLES,811.98407,778.26365,759.14457,756.90596,805.95884,871.25493,956.92061,1069.23387,1141.43512,1176.53024,1242.73233,1295.39335,1310.30636,1275.64237,1268.57761,1260.38472,1238.63791,1228.35772,1316.66311,1296.77688,1226.49563,1117.98036,1002.83919,905.00185,26113.42125,1272.78625488,1263.63659668,1208.58605957
MC-Antioquia,Demanda_Real,2020-10-08,JUEVES,830.06102,792.67941,770.67133,771.62021,819.27131,901.69862,969.19598,1076.03836,1138.96026,1182.94661,1268.70737,1331.6245,1334.78633,1299.08405,1291.28481,1290.48006,1265.29672,1250.17159,1337.39895,1321.68224,1259.66976,1163.2516,1052.29776,926.40878,26645.28763,1304.05297852,1287.03735352,1234.93688965
MC-Antioquia,Demanda_Real,2020-10-09,VIERNES,855.80996,821.4402,805.31325,803.2903,830.1381,905.33323,979.67446,1074.0566,1157.59956,1197.12188,1262.78539,1308.79997,1334.00029,1302.9871,1295.90641,1287.78897,1262.75233,1232.28683,1338.27422,1323.17893,1243.05277,1142.846,1044.14305,943.44717,26752.02697,1312.10498047,1294.42321777,1202.74633789
MC-Antioquia,Demanda_Real,2020-10-10,SAALF,868.162,827.9757,808.31422,797.40498,835.40147,877.30194,944.13285,1038.88294,1120.74847,1182.81795,1240.6489,1282.90986,1286.49904,1234.60911,1190.10942,1169.22258,1148.65078,1139.93175,1238.28264,1229.47,1168.0222,1071.84572,981.47086,909.2325,25592.04788,1113.97900391,1199.37646484,1177.3260498
MC-Antioquia,Demanda_Real,2020-10-11,DOALF,830.62879,783.67214,762.36864,746.29558,748.75131,744.60331,757.79506,820.42712,892.59139,951.79189,1006.90051,1047.87539,1073.136,1052.49312,1011.45296,988.77268,974.31158,997.49674,1105.62844,1092.56208,1039.60873,975.67903,903.39441,833.92628,22142.16318,985.4185791,1031.56506348,1025.14660645
MC-Antioquia,Demanda_Real,2020-10-12,LF,776.62143,745.83818,716.58989,708.64044,726.75369,760.00177,771.48639,835.65154,908.47531,964.1091,1030.57054,1096.47896,1118.21384,1091.50078,1062.27277,1050.44606,1037.08171,1051.89616,1166.69327,1163.58313,1115.2985,1042.38168,950.27046,869.00084,22759.85644,1108.27990723,1108.52661133,1072.76074219
MC-Antioquia,Demanda_Real,2020-10-13,MADLF,818.97645,788.70464,774.57395,778.50159,821.42929,890.82208,967.6217,1068.82347,1139.71885,1185.38822,1249.15636,1300.0565,1335.16842,1299.75989,1291.7306,1277.19656,1249.17846,1229.12934,1317.15594,1302.55675,1227.16916,1120.30467,1003.91324,908.87177,26345.9079,1276.9744873,1279.0637207,1202.69433594
MC-Antioquia,Demanda_Real,2020-10-14,MIERCOLES,824.66251,788.07034,774.03024,784.48856,836.29538,907.14979,991.86896,1101.16635,1172.07769,1208.85001,1271.42397,1330.56408,1345.5453,1311.48006,1307.98709,1311.38357,1282.26786,1266.33678,1350.23704,1327.49084,1253.18731,1148.59753,1030.80922,922.72097,26848.69145,1253.42663574,1278.29541016,1226.48547363
MC-Antioquia,Demanda_Real,2020-10-15,JUEVES,854.06402,813.55184,796.00956,807.84143,856.39613,914.14752,1011.12765,1121.56152,1200.56365,1241.89682,1306.45735,1366.98361,1382.8489,1336.28675,1319.55521,1314.31767,1291.28151,1276.88314,1369.87329,1349.60946,1282.61201,1178.23954,1062.78021,960.83855,27415.72734,1333.71740723,1321.41882324,1272.39672852
MC-Antioquia,Demanda_Real,2020-10-16,VIERNES,891.30213,849.98426,832.48857,834.51137,881.96059,952.41831,1032.64197,1143.91338,1228.62107,1279.30208,1332.06025,1384.36239,1394.40525,1355.74535,1351.35311,1342.57179,1305.68023,1282.68371,1365.8068,1344.20958,1281.74254,1181.0166,1082.58442,985.85273,27917.21848,1277.33239746,1313.28234863,1258.28063965
MC-Antioquia,Demanda_Real,2020-10-17,SABADO,906.9707,860.25947,842.4967,838.10681,863.64047,904.61876,968.8947,1070.31073,1147.9863,1200.99457,1260.49149,1299.51964,1305.75842,1259.81155,1219.31655,1198.36667,1183.61308,1190.06062,1278.2696,1247.8094,1174.77151,1068.73044,979.62073,896.85898,26167.27789,1166.05322266,1186.93383789,1132.33532715
MC-Antioquia,Demanda_Real,2020-10-18,DOMINGO,834.41194,789.7528,761.12171,754.77098,760.79739,774.88018,778.63043,841.44949,911.27251,974.31656,1027.42038,1079.82999,1113.4203,1083.282,1055.89636,1027.20194,1011.27098,1040.9439,1128.0766,1111.0614,1067.4812,1000.68475,927.46473,851.52955,22706.96807,1056.1685791,1051.60241699,1026.03637695
MC-Antioquia,Demanda_Real,2020-10-19,LUNES,797.30026,780.34365,756.10769,763.0563,814.50861,890.30398,974.74498,1067.00214,1133.93787,1171.44226,1232.72478,1289.33487,1309.49556,1272.78573,1255.44641,1245.19887,1222.47187,1219.58095,1302.84335,1269.39749,1204.19822,1101.01755,980.22771,885.02641,25938.49751,1270.11901855,1237.12988281,1187.82836914
MC-Antioquia,Demanda_Real,2020-10-20,MARTES,809.24108,770.48101,756.95358,751.41094,800.42097,871.33198,960.50069,1068.64353,1145.2949,1207.26156,1284.34648,1318.57038,1327.10108,1297.03825,1298.65061,1298.4601,1269.07244,1245.6269,1342.95477,1313.14041,1246.88008,1140.38517,1013.49375,907.83827,26445.09893,1274.13989258,1273.07788086,1202.99047852
MC-Antioquia,Demanda_Real,2020-10-21,MIERCOLES,840.77093,799.41162,781.54674,786.04073,833.83771,893.27653,972.73922,1087.1115,1171.85447,1214.20867,1267.0715,1335.94077,1349.84517,1314.93657,1307.49134,1297.85187,1268.13567,1260.53301,1344.61823,1308.89444,1240.00005,1139.35492,1019.33292,921.99066,26756.79524,1297.81286621,1259.96850586,1210.54382324
MC-Antioquia,Demanda_Real,2020-10-22,JUEVES,847.14299,810.76895,791.12277,800.66237,844.31229,910.4536,989.28113,1099.68437,1183.58018,1231.1381,1277.89864,1335.42321,1353.48153,1322.81137,1313.84342,1313.05339,1283.97628,1257.66283,1351.65985,1330.89431,1268.2705,1162.46537,1047.04022,934.31493,27060.9426,1275.63195801,1253.51464844,1215.95788574
MC-Antioquia,Demanda_Real,2020-10-23,VIERNES,855.99753,812.97031,803.01298,809.76513,852.21019,913.59318,998.61971,1111.32875,1196.21974,1240.47079,1308.46809,1370.21856,1377.40116,1332.47519,1319.34747,1299.71165,1266.17449,1258.45116,1337.63752,1301.78861,1233.2983,1126.20014,1019.77555,921.96564,27067.10184,1280.94348145,1252.53857422,1253.93969727
MC-Antioquia,Demanda_Real,2020-10-24,SABADO,855.34,819.96088,795.03486,794.12778,822.87564,869.9645,926.52313,1013.03407,1088.38497,1154.66767,1207.43416,1250.14103,1254.39136,1213.00294,1168.55808,1144.64384,1120.99218,1133.66465,1214.58458,1187.24954,1120.96099,1023.35159,930.42053,848.47759,24957.78656,1157.28,1103.24,1069.3
MC-Antioquia,Demanda_Real,2020-10-25,DOMINGO,785.52358,738.52257,715.64161,708.16776,715.72051,717.82414,732.54243,799.39564,869.63056,933.05591,987.87778,1039.72737,1069.21575,1049.82085,1002.44958,984.2648,968.50403,982.6717,1095.45754,1094.76391,1052.40709,985.63837,911.89641,831.87392,21772.59381,952.8,945.65,921.99
MC-Antioquia,Demanda_Real,2020-10-26,LUNES,778.07344,748.38261,738.40301,741.45466,791.81212,857.47078,941.23058,1057.48741,1142.17969,1186.11643,1248.38083,1309.46382,1327.61813,1301.35324,1293.51765,1287.42665,1263.79528,1257.73837,1351.73153,1329.00768,1252.68453,1148.96264,1034.77638,933.46601,26322.53347,1280.64306641,1269.08984375,1215.59838867
MC-Antioquia,Demanda_Real,2020-10-27,MARTES,863.64274,823.19246,802.45577,807.0507,853.86981,927.25843,1011.72089,1125.17029,1190.04448,1229.92372,1292.31495,1346.03927,1355.92521,1331.05075,1330.05902,1325.27641,1305.49727,1300.63535,1355.69391,1320.58604,1248.98529,1142.71119,1026.14099,933.93583,27249.18077,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-10-28,MIERCOLES,858.76445,823.50903,812.52727,812.79567,854.56678,916.68608,991.3085,1092.80161,1172.21447,1244.95418,1293.05402,1345.94282,1340.63831,1313.42049,1317.12971,1313.07083,1281.77838,1257.81184,1340.79513,1308.96063,1248.50285,1148.13151,1028.85674,925.81408,27044.03538,1278.55981445,1253.84301758,1206.96716309
MC-Antioquia,Demanda_Real,2020-10-29,JUEVES,852.40847,820.49967,800.98487,798.77811,847.67359,913.59324,991.40309,1099.65812,1176.27032,1224.65303,1288.60587,1339.4913,1362.441,1333.47608,1329.34523,1323.79594,1286.72939,1283.84495,1355.05533,1325.86804,1260.3503,1156.24941,1034.95405,940.77384,27146.90324,1289.05175781,1288.73059082,1223.42016602
MC-Antioquia,Demanda_Real,2020-10-30,VIERNES,866.0971,819.02403,802.93779,807.02854,851.23966,917.14418,992.40093,1100.47259,1169.37589,1200.24457,1261.0191,1311.79791,1322.68741,1305.34758,1299.95477,1290.20672,1263.31287,1250.83221,1335.5827,1310.69904,1236.32057,1131.40754,1030.05807,932.05382,26807.24559,1283.82275391,1268.46716309,1221.83007813
MC-Antioquia,Demanda_Real,2020-10-31,SAALF,850.05413,806.59021,785.91581,786.28249,817.37013,860.70984,896.7804,988.85198,1075.14283,1141.1935,1199.49794,1244.97204,1263.3961,1207.03642,1156.42877,1136.32506,1107.59101,1112.67818,1214.91533,1184.03444,1108.22062,1003.65784,902.89754,819.07279,24669.6154,1168.4375,1167.15356445,1104.3215332
MC-Antioquia,Demanda_Real,2020-11-01,DOALF,757.95101,718.26039,694.8515,682.12922,688.86863,703.53212,701.82521,759.78386,829.99001,897.51229,941.10086,987.52379,1015.49245,995.49788,971.72691,955.72212,933.05406,942.8088,1052.13002,1034.97541,985.50216,932.60788,852.9226,778.80542,20814.5746,1007.04547119,991.84033203,944.00476074
MC-Antioquia,Demanda_Real,2020-11-02,LF,728.96268,687.26803,671.31428,668.82582,690.22614,711.89076,723.47553,786.44608,861.54284,924.86319,987.33003,1034.86458,1071.57119,1048.95649,1012.10951,999.42477,984.63565,996.61695,1129.96803,1123.46919,1078.2296,1009.21478,931.29381,847.28419,21709.78412,1088.08056641,1079.9498291,1047.39807129
MC-Antioquia,Demanda_Real,2020-11-03,MADLF,789.13301,758.74151,748.05214,754.51529,803.87068,880.47898,959.3666,1073.47643,1155.07438,1210.55893,1262.12332,1318.05163,1332.63996,1305.5342,1304.88038,1313.55407,1281.88118,1266.60598,1356.57631,1323.50173,1251.5619,1149.77452,1025.18798,919.24876,26544.38987,1299.70129395,1279.00402832,1215.80871582
MC-Antioquia,Demanda_Real,2020-11-04,MIERCOLES,847.1206,808.26003,791.54844,798.19156,846.1944,921.07308,991.31025,1112.90291,1193.15318,1236.80855,1285.9698,1328.46826,1340.43236,1313.60432,1307.07091,1300.1132,1272.84832,1259.20451,1352.52102,1321.90046,1258.80254,1138.10795,1013.51184,915.99612,26955.11461,1352.39697266,1347.73071289,1272.12414551
MC-Antioquia,Demanda_Real,2020-11-05,JUEVES,844.37533,806.2013,789.47116,796.8552,841.93281,917.19711,996.51122,1103.90123,1166.32275,1209.88646,1265.14973,1318.10917,1326.74253,1297.37837,1299.25056,1292.0284,1276.54076,1260.03702,1340.94574,1308.33122,1241.53335,1135.95403,1017.33842,918.19414,26770.18801,1307.25,1261.6,1261.6
MC-Antioquia,Demanda_Real,2020-11-06,VIERNES,840.63143,802.90469,788.57234,791.88486,833.11394,905.87919,990.77827,1104.92293,1175.19309,1225.19746,1287.40282,1329.69044,1342.26551,1315.04362,1299.73182,1295.48446,1268.38582,1257.09958,1328.36266,1281.80358,1220.64998,1126.62572,1016.4573,916.58847,26744.66998,1295.66,1231.13,1231.13
MC-Antioquia,Demanda_Real,2020-11-07,SABADO,841.64405,801.3101,782.13607,781.35908,817.87901,869.3624,926.35656,1034.81615,1110.07929,1173.2959,1238.01649,1280.09615,1274.94867,1239.74064,1195.2281,1181.73853,1150.33185,1164.45448,1255.07478,1217.46384,1141.11601,1039.38373,947.03003,861.80563,25324.66754,1231.47705078,1211.48632813,1159.86804199
MC-Antioquia,Demanda_Real,2020-11-08,DOMINGO,798.60752,757.0088,733.26424,718.86096,728.25503,746.60741,747.55252,806.38286,877.2913,940.23114,997.8129,1051.36462,1082.23586,1066.14687,1026.58818,1012.10413,1009.92067,1028.62398,1119.87022,1112.7786,1063.40553,1005.00991,932.33728,856.59567,22218.8562,1095.64990234,1162.73828125,1123.84680176
MC-Antioquia,Demanda_Real,2020-11-09,LUNES,800.41271,764.07312,748.30472,748.40316,794.06271,869.30246,958.58028,1060.0354,1142.77616,1189.02979,1258.91097,1309.46514,1331.88335,1289.76893,1279.17318,1281.40824,1273.95255,1275.02649,1339.31894,1307.63863,1231.20845,1130.6999,1005.35149,897.73777,26286.52454,1312.7019043,1320.58666992,1236.6907959
MC-Antioquia,Demanda_Real,2020-11-10,MARTES,829.45665,788.43457,773.65608,783.56977,830.09203,893.17237,995.42282,1086.79214,1159.57592,1202.85659,1257.24198,1310.44109,1323.72557,1296.4359,1293.0465,1294.15775,1267.26015,1278.50002,1350.48719,1315.69864,1235.33796,1120.80399,1003.04456,906.76354,26595.97378,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-11-11,MIERCOLES,844.01134,797.4684,779.23839,778.86012,819.45733,894.02018,974.67302,1077.72874,1147.74009,1192.86705,1239.74683,1290.20201,1308.51052,1278.03897,1272.43773,1271.25013,1259.79441,1255.06168,1328.48892,1292.19206,1215.04345,1118.06896,1001.38043,904.37288,26340.65364,1306.43476708,1290.51702312,1241.42676472
MC-Antioquia,Demanda_Real,2020-11-12,JUEVES,815.58236,777.53939,762.60194,763.74198,808.74514,881.76623,958.25086,1066.537,1145.95256,1191.41637,1247.29507,1293.89307,1306.33654,1276.9747,1266.57369,1271.951,1254.52632,1252.2836,1338.4432,1306.39821,1236.2699,1137.58935,1020.60882,906.39666,26287.67396,1332.15533112,1326.81800212,1276.68255752
MC-Antioquia,Demanda_Real,2020-11-13,VIERNES,837.09603,798.16984,773.28915,776.87288,822.89162,901.25953,976.19702,1079.19937,1143.55722,1184.76192,1241.01496,1301.79803,1320.22371,1292.54328,1290.27205,1284.18163,1255.42929,1245.74212,1315.4865,1276.70063,1203.68676,1099.60655,990.3563,896.14544,26306.48183,1390.84313965,1357.75439453,1234.04443359
MC-Antioquia,Demanda_Real,2020-11-14,SAALF,835.07853,796.69203,776.36978,778.11974,823.65337,870.04634,908.29988,1006.48719,1086.54927,1135.44772,1186.20011,1222.89494,1243.24567,1189.21989,1147.64579,1133.77976,1113.46191,1135.71871,1224.19321,1199.76068,1130.76906,1031.12356,938.91783,854.99237,24768.66734,1223.63293457,1208.10864258,1160.95788574
MC-Antioquia,Demanda_Real,2020-11-15,DOALF,775.73931,731.15819,703.85266,691.71145,695.46746,708.33135,718.54195,786.78761,861.46149,923.66561,991.71201,1022.13393,1051.93048,1033.42667,1001.5952,979.93762,965.72703,984.97368,1071.31294,1060.60134,1008.9741,950.15211,870.2566,801.03084,21390.48163,1071.20666504,1078.3737793,1053.43017578
MC-Antioquia,Demanda_Real,2020-11-16,LF,745.64979,713.91517,690.76708,685.9683,703.05954,730.82569,729.93056,790.47533,881.09841,937.33048,1004.733,1062.75444,1092.35326,1074.40482,1034.0437,1021.08236,1015.3337,1048.62851,1145.80051,1137.26894,1085.20505,1009.54237,930.64939,846.51686,22117.33726,1147.51623535,1145.4407959,1122.98242188
MC-Antioquia,Demanda_Real,2020-11-17,MADLF,774.26683,763.23297,738.0749,738.18762,780.93092,859.19042,944.89314,1060.10928,1135.44706,1178.06269,1225.15347,1277.45532,1301.5321,1273.5952,1274.44544,1273.03188,1269.09418,1263.09152,1319.77146,1281.5899,1205.8314,1092.79692,980.23514,885.47888,25895.49864,1330.76501465,1324.4552002,1264.55932617
MC-Antioquia,Demanda_Real,2020-11-18,MIERCOLES,817.47826,776.64371,757.94962,760.11796,810.84727,886.53441,969.31703,1075.89849,1155.24974,1200.62109,1254.47852,1309.75767,1326.30996,1286.9879,1269.14479,1266.57419,1251.022,1257.89997,1336.9338,1297.45053,1229.99057,1131.09997,1015.47448,897.41713,26341.19906,1344.1340332,1325.2454834,1266.36242676
MC-Antioquia,Demanda_Real,2020-11-19,JUEVES,822.54762,784.39447,766.1009,770.98747,811.29394,886.5222,967.30055,1076.58332,1146.4346,1198.49887,1260.33343,1309.29933,1318.87884,1294.86311,1288.95567,1280.99792,1257.86764,1264.08748,1350.32761,1315.08941,1247.58268,1145.23048,1024.01977,922.84735,26511.04466,1344.1340332,1325.2454834,1266.36242676
MC-Antioquia,Demanda_Real,2020-11-20,VIERNES,856.44785,813.77832,788.88241,789.10534,837.56877,904.96965,994.74867,1104.52543,1179.93977,1228.03901,1287.13503,1323.63837,1337.41625,1307.13294,1285.21719,1284.32178,1264.54536,1264.23877,1320.30536,1282.51987,1242.03345,1129.45209,1018.6068,919.01645,26763.58493,1366.82458496,1316.60058594,1291.74914551
MC-Antioquia,Demanda_Real,2020-11-21,SABADO,842.87817,805.07399,785.74385,782.863,809.67957,862.31572,926.79,1023.75142,1107.19729,1153.81597,1210.68441,1247.68622,1259.85147,1217.88505,1177.58156,1149.53451,1131.74585,1155.64667,1243.21936,1214.81552,1139.95929,1046.68589,951.60294,871.34447,25118.35219,1255.43811035,1249.44641113,1196.14282227
MC-Antioquia,Demanda_Real,2020-11-22,DOMINGO,795.18223,738.01546,712.68538,708.05414,711.4604,731.79938,753.89679,796.21014,872.97844,937.57429,998.13318,1046.53125,1068.00263,1053.22725,1019.1825,998.11071,980.37737,991.617,1106.79016,1107.33338,1058.94982,997.47957,934.81223,845.6973,21964.101,1044.68518066,1107.44714355,1109.84692383
MC-Antioquia,Demanda_Real,2020-11-23,LUNES,1652.00637787,1559.77742504,1514.79201059,1464.86994082,1505.56387051,1663.02363201,1836.59278523,2041.49938,2223.14696574,2330.46345234,2452.57286684,2556.27884895,2640.75008859,2631.90234418,2620.3661816,2594.87518477,2574.39744492,2509.10577617,2658.18494676,2682.90096465,2584.13464516,2447.44405316,2251.95169473,2016.80197637,53013.402857,1311.33117676,1359.26501465,1324.96728516
MC-Antioquia,Demanda_Real,2020-11-24,MARTES,843.50818,801.25775,786.17134,789.42512,838.4508,901.58554,1003.84226,1102.94413,1175.68575,1221.12265,1290.35466,1351.07698,1363.69125,1327.54029,1325.72696,1307.13653,1293.56934,1290.45614,1359.97839,1320.38504,1253.44133,1150.01693,1034.72735,930.0093,27062.10401,1349.47387695,1326.73168945,1275.92687988
MC-Antioquia,Demanda_Real,2020-11-25,MIERCOLES,857.48169,815.31958,793.52743,805.13656,850.65872,923.80199,999.50747,1098.61014,1179.26957,1229.96287,1288.03522,1340.21838,1354.48136,1331.44223,1328.18379,1324.13065,1299.78412,1289.22518,1365.96281,1335.63267,1271.81482,1173.07352,1056.70619,953.9953,27265.96226,1367.37451172,1353.98022461,1299.43688965
MC-Antioquia,Demanda_Real,2020-11-26,JUEVES,869.87173,831.74315,811.21263,815.00432,863.47733,937.57036,1006.62809,1119.57049,1199.69507,1236.86689,1291.38152,1359.9784,1377.218,1349.14057,1332.60768,1333.13049,1314.86569,1295.92936,1363.60839,1337.03652,1272.9411,1171.49454,1051.24645,943.34834,27485.56711,1351.93286133,1338.28308105,1298.3692627
MC-Antioquia,Demanda_Real,2020-11-27,VIERNES,867.01844,822.14523,804.33907,804.02967,851.00144,923.56238,1000.60951,1105.80267,1176.97757,1211.07644,1275.65485,1329.92165,1337.85077,1309.29312,1311.94195,1298.0987,1271.14803,1267.50192,1327.51967,1295.48385,1239.73017,1137.2488,1026.86216,915.39414,26910.2122,1331.08435059,1321.06958008,1249.83190918
MC-Antioquia,Demanda_Real,2020-11-28,SABADO,834.88559,799.36496,775.42437,770.14023,807.29019,855.88559,904.59883,1000.26028,1077.53027,1140.14407,1200.48164,1240.94387,1243.84825,1204.75674,1159.953,1140.57248,1118.58013,1127.21586,1199.09446,1179.22424,1119.39117,1025.11284,927.94917,843.10213,24695.75036,1206.45056152,1205.02636719,1157.31933594
MC-Antioquia,Demanda_Real,2020-11-29,DOMINGO,772.75058,729.41913,702.80779,697.09481,698.72146,715.39589,721.31732,785.73088,855.20169,915.28329,972.21761,1020.64296,1044.97745,1036.44985,1021.14459,994.44236,979.87523,991.14608,1107.5095,1106.54741,1069.26334,1015.67333,950.28226,863.37909,21767.2739,1351.93286133,1338.28308105,1298.3692627
MC-Antioquia,Demanda_Real,2020-11-30,LUNES,798.01255,765.54919,750.86519,755.69863,797.10207,867.06745,961.75277,1071.77831,1163.57204,1212.00248,1278.02772,1325.13644,1350.45019,1318.86778,1303.15838,1298.03273,1278.21236,1261.50042,1333.91124,1298.79467,1230.766,1136.92917,1027.05556,931.82465,26516.06799,1349.68212891,1336.17089844,1276.94433594
MC-Antioquia,Demanda_Real,2020-12-01,MARTES,841.58411,802.82958,779.96248,776.99036,819.68394,904.86158,963.46024,1051.73517,1129.68907,1180.55699,1233.10018,1306.64348,1327.69196,1303.50631,1293.08896,1291.38175,1266.16264,1262.2245,1347.28965,1323.47885,1261.02416,1158.47409,1040.82745,931.02674,26597.27424,0.0,0.0,0.0
MC-Antioquia,Demanda_Real,2020-12-02,MIERCOLES,852.37969,813.50497,796.34319,794.3585,845.63926,917.91855,995.53441,1092.28837,1165.00774,1223.67954,1281.0288,1328.14521,1343.08667,1306.35764,1293.52287,1281.73052,1262.07108,1259.08812,1358.52884,1336.14824,1270.76596,1173.41048,1048.37823,934.30836,26973.22524,1351.93286133,1338.28308105,1298.3692627
MC-Antioquia,Demanda_Real,2020-12-03,JUEVES,845.39215,799.17223,778.93831,797.3027,831.64013,906.83107,975.614,1072.31972,1140.17339,1181.25251,1244.12438,1306.04095,1326.53892,1298.84931,1300.22667,1298.27716,1267.82157,1244.44783,1344.64076,1318.56176,1257.31274,1158.4359,1038.36632,939.33238,26671.61286,1351.93286133,1338.28308105,1298.3692627
